gps__class,gps__device,gps__ecefpAcc,gps__ecefvAcc,gps__ecefvx,gps__ecefvy,gps__ecefvz,gps__ecefx,gps__ecefy,gps__ecefz,gps__epc,gps__eph,gps__eps,gps__ept,gps__epv,gps__epx,gps__epy,gps__geoidSep,gps__lat,gps__leapseconds,gps__lon,gps__magvar,gps__mode,gps__sep,gps__speed,gps__status,gps__time,i2c__barometer__altitude,i2c__barometer__pressure,i2c__barometer__temperature,i2c__imu1__accel__accel_range,i2c__imu1__accel__in,i2c__imu1__accel__x,i2c__imu1__accel__x_raw,i2c__imu1__accel__y,i2c__imu1__accel__y_raw,i2c__imu1__accel__z,i2c__imu1__accel__z_raw,i2c__imu1__gyro__gyro_range,i2c__imu1__gyro__x,i2c__imu1__gyro__x_raw,i2c__imu1__gyro__y,i2c__imu1__gyro__y_raw,i2c__imu1__gyro__z,i2c__imu1__gyro__z_raw,i2c__imu1__temperature,i2c__imu2__accel__accel_range,i2c__imu2__accel__in,i2c__imu2__accel__x,i2c__imu2__accel__x_raw,i2c__imu2__accel__y,i2c__imu2__accel__y_raw,i2c__imu2__accel__z,i2c__imu2__accel__z_raw,i2c__imu2__gyro__gyro_range,i2c__imu2__gyro__x,i2c__imu2__gyro__x_raw,i2c__imu2__gyro__y,i2c__imu2__gyro__y_raw,i2c__imu2__gyro__z,i2c__imu2__gyro__z_raw,i2c__imu2__temperature,i2c__imu3__accel__accel_range,i2c__imu3__accel__in,i2c__imu3__accel__x,i2c__imu3__accel__x_raw,i2c__imu3__accel__y,i2c__imu3__accel__y_raw,i2c__imu3__accel__z,i2c__imu3__accel__z_raw,i2c__imu3__gyro__gyro_range,i2c__imu3__gyro__x,i2c__imu3__gyro__x_raw,i2c__imu3__gyro__y,i2c__imu3__gyro__y_raw,i2c__imu3__gyro__z,i2c__imu3__gyro__z_raw,i2c__imu3__temperature,i2c__imu4__accel__accel_range,i2c__imu4__accel__in,i2c__imu4__accel__x,i2c__imu4__accel__x_raw,i2c__imu4__accel__y,i2c__imu4__accel__y_raw,i2c__imu4__accel__z,i2c__imu4__accel__z_raw,i2c__imu4__gyro__gyro_range,i2c__imu4__gyro__x,i2c__imu4__gyro__x_raw,i2c__imu4__gyro__y,i2c__imu4__gyro__y_raw,i2c__imu4__gyro__z,i2c__imu4__gyro__z_raw,i2c__imu4__temperature,i2c__timestamp
TPV,/dev/ttyS0,16.0,1.1,0.07,0.1,-0.01,-2451440.83,5832835.29,-803434.1,143.52,39.71,1.1,0.005,71.76,14.377,11.45,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:20:18.000Z,-10.443116351895874,1010.5,28.1,0,m/s^2,-0.1149216796875,-192,-0.1149216796875,-192,9.519345800781249,15904,0,-4.083969465648855,-535,2.0381679389312977,267,-0.3816793893129771,-50,29.706470588235295,0,m/s^2,0.08140285644531249,136,-0.28012159423828126,-468,9.873687646484374,16496,0,2.786259541984733,365,-1.618320610687023,-212,-0.13740458015267176,-18,23.87117647058824,0,m/s^2,-1.2832920898437499,-2144,-0.4381389038085937,-732,12.8329208984375,21440,0,1.1526717557251909,151,-0.3282442748091603,-43,0.48854961832061067,64,26.224117647058826,0,m/s^2,-0.40462008056640625,-676,-0.3711012573242187,-620,9.150638745117186,15288,0,-3.618320610687023,-474,0.9465648854961832,124,-2.2442748091603053,-294,31.965294117647062,2023-09-28T15:20:18.700149
TPV,/dev/ttyS0,16.0,1.1,0.07,0.1,-0.01,-2451440.83,5832835.29,-803434.1,143.52,39.71,1.1,0.005,71.76,14.377,11.45,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:20:18.000Z,-10.443116351895874,1010.5,28.1,0,m/s^2,0.0143652099609375,24,-0.0383072265625,-64,10.220846887207031,17076,0,-4.366412213740458,-572,1.984732824427481,260,-0.4122137404580153,-54,29.753529411764706,0,m/s^2,-0.0143652099609375,-24,-0.2537853759765625,-424,9.878476049804688,16504,0,3.0,393,-1.3358778625954197,-175,-0.3511450381679389,-46,23.87117647058824,0,m/s^2,-1.209071838378906,-2020,-0.39743747558593745,-664,12.42351241455078,20756,0,1.2290076335877862,161,-0.35877862595419846,-47,0.6335877862595419,83,26.271176470588237,0,m/s^2,-0.43574470214843747,-728,-0.4213794921875,-704,9.270348828125,15488,0,-3.450381679389313,-452,0.5038167938931297,66,-2.2977099236641223,-301,31.91823529411765,2023-09-28T15:20:18.800149
TPV,/dev/ttyS0,16.0,1.1,0.07,0.1,-0.01,-2451440.83,5832835.29,-803434.1,143.52,39.71,1.1,0.005,71.76,14.377,11.45,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:20:18.000Z,-10.02559258341228,1010.45,28.1,0,m/s^2,0.2154781494140625,360,-0.08140285644531249,-136,9.627084875488281,16084,0,-3.969465648854962,-520,1.786259541984733,234,-0.3053435114503817,-40,29.61235294117647,0,m/s^2,0.23702596435546874,396,-0.3184288208007812,-532,9.459490759277344,15804,0,2.885496183206107,378,-1.7404580152671756,-228,-0.35877862595419846,-47,24.106470588235297,0,m/s^2,-1.0486603271484374,-1752,-0.26815058593749996,-448,12.528857287597656,20932,0,1.2900763358778626,169,-0.06870229007633588,-9,0.6183206106870229,81,26.271176470588237,0,m/s^2,-0.3184288208007812,-532,-0.4955997436523437,-828,9.296685046386719,15532,0,-3.786259541984733,-496,0.9618320610687023,126,-2.2519083969465647,-295,31.965294117647062,2023-09-28T15:20:18.900149
TPV,/dev/ttyS0,16.0,1.1,0.07,0.1,-0.01,-2451440.83,5832835.29,-803434.1,143.52,39.71,1.1,0.005,71.76,14.377,11.45,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:20:18.000Z,-10.02559258341228,1010.45,28.1,0,m/s^2,-0.0718260498046875,-120,-0.11013327636718749,-184,10.043675964355469,16780,0,-3.877862595419847,-508,1.6717557251908397,219,-0.2900763358778626,-38,29.659411764705883,0,m/s^2,0.2920926025390625,488,-0.239420166015625,-400,9.591171850585937,16024,0,2.9236641221374047,383,-1.9465648854961832,-255,-0.20610687022900764,-27,23.965294117647062,0,m/s^2,-1.1061211669921875,-1848,-0.24899697265624998,-416,12.418724011230468,20748,0,1.0763358778625953,141,-0.366412213740458,-48,0.5801526717557252,76,26.31823529411765,0,m/s^2,-0.3902548706054687,-652,-0.3806780639648437,-636,9.72285294189453,16244,0,-3.6946564885496183,-484,0.816793893129771,107,-2.366412213740458,-310,31.965294117647062,2023-09-28T15:20:19.000149
TPV,/dev/ttyS0,15.85,1.02,-0.05,0.02,0.04,-2451440.82,5832835.06,-803434.03,143.52,39.71,1.02,0.005,71.76,14.377,11.45,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:20:19.000Z,-10.276108851885011,1010.48,28.1,0,m/s^2,-0.143652099609375,-240,-0.07422025146484375,-124,9.397241516113281,15700,0,-2.053435114503817,-269,1.5877862595419847,208,-0.366412213740458,-48,30.459411764705884,0,m/s^2,0.181959326171875,304,-0.24899697265624998,-416,9.636661682128906,16100,0,2.931297709923664,384,-1.8091603053435115,-237,-0.15267175572519084,-20,23.91823529411765,0,m/s^2,-1.5227122558593749,-2544,-0.24899697265624998,-416,12.59589493408203,21044,0,1.1755725190839694,154,-0.5572519083969466,-73,0.7633587786259542,100,26.31823529411765,0,m/s^2,-0.5961562133789062,-996,-0.3327940307617187,-556,9.706093530273437,16216,0,-3.633587786259542,-476,1.5419847328244274,202,-2.114503816793893,-277,31.91823529411765,2023-09-28T15:20:19.100179
TPV,/dev/ttyS0,15.85,1.02,-0.05,0.02,0.04,-2451440.82,5832835.06,-803434.03,143.52,39.71,1.02,0.005,71.76,14.377,11.45,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:20:19.000Z,-10.276108851885011,1010.48,28.1,0,m/s^2,-0.15562310791015624,-260,-0.15562310791015624,-260,9.756371765136718,16300,0,-3.9083969465648853,-512,1.3129770992366412,172,-0.2748091603053435,-36,29.659411764705883,0,m/s^2,-0.10773907470703124,-180,-0.3064578125,-512,9.727641345214844,16252,0,2.7557251908396947,361,-1.465648854961832,-192,-0.3969465648854962,-52,23.965294117647062,0,m/s^2,-1.0749965454101562,-1796,-0.3902548706054687,-652,12.82573829345703,21428,0,1.1374045801526718,149,-0.5648854961832062,-74,0.648854961832061,85,26.224117647058826,0,m/s^2,-0.3399766357421875,-568,-0.36152445068359373,-604,9.33978067626953,15604,0,-3.7099236641221376,-486,1.1145038167938932,146,-2.4885496183206106,-326,31.91823529411765,2023-09-28T15:20:19.200145
TPV,/dev/ttyS0,15.85,1.02,-0.05,0.02,0.04,-2451440.82,5832835.06,-803434.03,143.52,39.71,1.02,0.005,71.76,14.377,11.45,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:20:19.000Z,-10.276108851885011,1010.48,28.1,0,m/s^2,-0.16998831787109375,-284,-0.06943184814453125,-116,10.000580334472655,16708,0,-4.068702290076335,-533,1.7557251908396947,230,-0.2748091603053435,-36,29.61235294117647,0,m/s^2,0.0909796630859375,152,-0.2154781494140625,-360,9.674968908691406,16164,0,2.7786259541984735,364,-1.7251908396946565,-226,-0.3435114503816794,-45,23.965294117647062,0,m/s^2,-1.1755530151367186,-1964,-0.28730419921875,-480,12.694057202148437,21208,0,1.1221374045801527,147,-0.2366412213740458,-31,0.5954198473282443,78,26.271176470588237,0,m/s^2,-0.3447650390625,-576,-0.43574470214843747,-728,9.176974963378905,15332,0,-3.6412213740458017,-477,0.8015267175572519,105,-2.099236641221374,-275,32.012352941176474,2023-09-28T15:20:19.300156
TPV,/dev/ttyS0,15.85,1.02,-0.05,0.02,0.04,-2451440.82,5832835.06,-803434.03,143.52,39.71,1.02,0.005,71.76,14.377,11.45,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:20:19.000Z,-10.61012117552066,1010.52,28.1,0,m/s^2,0.2705447875976562,452,-0.06943184814453125,-116,10.096348400878906,16868,0,-4.1603053435114505,-545,1.8091603053435115,237,-0.17557251908396945,-23,29.659411764705883,0,m/s^2,-0.12449848632812499,-208,-0.3806780639648437,-636,9.794678991699218,16364,0,2.6946564885496183,353,-1.900763358778626,-249,-0.31297709923664124,-41,23.824117647058827,0,m/s^2,-1.0702081420898437,-1788,-0.296881005859375,-496,12.478579052734375,20848,0,1.3129770992366412,172,-0.3282442748091603,-43,0.7251908396946565,95,26.271176470588237,0,m/s^2,-0.3806780639648437,-636,-0.5195417602539062,-868,9.291896643066405,15524,0,-3.9083969465648853,-512,1.0305343511450382,135,-2.16793893129771,-284,31.259411764705884,2023-09-28T15:20:19.400175
TPV,/dev/ttyS0,15.85,1.02,-0.05,0.02,0.04,-2451440.82,5832835.06,-803434.03,143.52,39.71,1.02,0.005,71.76,14.377,11.45,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:20:19.000Z,-10.693622583711655,1010.53,28.1,0,m/s^2,-0.0383072265625,-64,-0.047884033203124995,-80,10.160991845703125,16976,0,-3.6717557251908395,-481,1.6564885496183206,217,-0.25190839694656486,-33,29.800588235294118,0,m/s^2,0.047884033203124995,80,-0.25139117431640623,-420,9.794678991699218,16364,0,2.931297709923664,384,-1.8931297709923665,-248,-0.35877862595419846,-47,23.965294117647062,0,m/s^2,-1.20667763671875,-2016,-0.28969840087890625,-484,12.363657373046875,20656,0,1.1984732824427482,157,-0.816793893129771,-107,0.5419847328244275,71,26.31823529411765,0,m/s^2,-0.44532150878906246,-744,-0.6009446166992187,-1004,9.579200842285156,16004,0,-5.809160305343512,-761,0.7480916030534351,98,-2.3282442748091605,-305,32.012352941176474,2023-09-28T15:20:19.500153
TPV,/dev/ttyS0,15.85,1.02,-0.05,0.02,0.04,-2451440.82,5832835.06,-803434.03,143.52,39.71,1.02,0.005,71.76,14.377,11.45,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:20:19.000Z,-10.443116351895874,1010.5,28.1,0,m/s^2,-0.13646949462890623,-228,-0.0526724365234375,-88,9.526528405761718,15916,0,-3.8244274809160306,-501,1.3511450381679388,177,-0.25190839694656486,-33,29.706470588235295,0,m/s^2,0.16998831787109375,284,-0.2705447875976562,-452,9.397241516113281,15700,0,2.8931297709923665,379,-1.7099236641221374,-224,-0.366412213740458,-48,23.91823529411765,0,m/s^2,-1.35990654296875,-2272,-0.3112462158203125,-520,12.574347119140624,21008,0,1.1450381679389312,150,-0.3816793893129771,-50,0.6946564885496184,91,26.271176470588237,0,m/s^2,-0.5793968017578125,-968,-0.37828386230468747,-632,9.665392102050781,16148,0,-3.900763358778626,-511,1.16793893129771,153,-2.2900763358778624,-300,31.259411764705884,2023-09-28T15:20:19.600143
TPV,/dev/ttyS0,15.85,1.02,-0.05,0.02,0.04,-2451440.82,5832835.06,-803434.03,143.52,39.71,1.02,0.005,71.76,14.377,11.45,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:20:19.000Z,-10.276108851885011,1010.48,28.1,0,m/s^2,-0.3064578125,-512,-0.16519991455078123,-276,9.591171850585937,16024,0,-3.969465648854962,-520,1.8931297709923665,248,-0.35877862595419846,-47,29.659411764705883,0,m/s^2,0.21068974609375,352,-0.23702596435546874,-396,9.576806640625,16000,0,2.8625954198473282,375,-1.4961832061068703,-196,-0.29770992366412213,-39,23.91823529411765,0,m/s^2,-1.1635820068359375,-1944,-0.30885201416015623,-516,12.744335437011719,21292,0,1.1221374045801527,147,-0.17557251908396945,-23,0.5190839694656488,68,26.36529411764706,0,m/s^2,-0.5339069702148437,-892,-0.26336218261718747,-440,9.686939916992188,16184,0,-3.763358778625954,-493,1.2442748091603053,163,-2.198473282442748,-288,32.012352941176474,2023-09-28T15:20:19.700151
TPV,/dev/ttyS0,15.85,1.02,-0.05,0.02,0.04,-2451440.82,5832835.06,-803434.03,143.52,39.71,1.02,0.005,71.76,14.377,11.45,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,,2023-09-28T08:20:19.000Z,-10.276108851885011,1010.48,28.1,0,m/s^2,-0.06464344482421874,-108,0.0,0,9.543287817382812,15944,0,-4.152671755725191,-544,1.5114503816793894,198,-0.31297709923664124,-41,29.659411764705883,0,m/s^2,0.17238251953125,288,-0.2753331909179687,-460,9.859322436523437,16472,0,2.9160305343511452,382,-1.4427480916030535,-189,-0.3969465648854962,-52,23.91823529411765,0,m/s^2,-1.199495031738281,-2004,-0.2825157958984375,-472,12.579135522460938,21016,0,1.282442748091603,168,-0.4122137404580153,-54,0.5648854961832062,74,26.31823529411765,0,m/s^2,-0.5578489868164063,-932,-0.3136404174804687,-524,9.215282189941405,15396,0,-3.5877862595419847,-470,1.0305343511450382,135,-2.1603053435114505,-283,31.91823529411765,2023-09-28T15:20:19.800175
