gps__class,gps__device,gps__ecefpAcc,gps__ecefvAcc,gps__ecefvx,gps__ecefvy,gps__ecefvz,gps__ecefx,gps__ecefy,gps__ecefz,gps__epc,gps__eph,gps__eps,gps__ept,gps__epv,gps__epx,gps__epy,gps__geoidSep,gps__lat,gps__leapseconds,gps__lon,gps__magvar,gps__mode,gps__sep,gps__speed,gps__status,gps__time,i2c__barometer__altitude,i2c__barometer__pressure,i2c__barometer__temperature,i2c__imu1__accel__accel_range,i2c__imu1__accel__in,i2c__imu1__accel__x,i2c__imu1__accel__x_raw,i2c__imu1__accel__y,i2c__imu1__accel__y_raw,i2c__imu1__accel__z,i2c__imu1__accel__z_raw,i2c__imu1__gyro__gyro_range,i2c__imu1__gyro__x,i2c__imu1__gyro__x_raw,i2c__imu1__gyro__y,i2c__imu1__gyro__y_raw,i2c__imu1__gyro__z,i2c__imu1__gyro__z_raw,i2c__imu1__temperature,i2c__imu2__accel__accel_range,i2c__imu2__accel__in,i2c__imu2__accel__x,i2c__imu2__accel__x_raw,i2c__imu2__accel__y,i2c__imu2__accel__y_raw,i2c__imu2__accel__z,i2c__imu2__accel__z_raw,i2c__imu2__gyro__gyro_range,i2c__imu2__gyro__x,i2c__imu2__gyro__x_raw,i2c__imu2__gyro__y,i2c__imu2__gyro__y_raw,i2c__imu2__gyro__z,i2c__imu2__gyro__z_raw,i2c__imu2__temperature,i2c__imu3__accel__accel_range,i2c__imu3__accel__in,i2c__imu3__accel__x,i2c__imu3__accel__x_raw,i2c__imu3__accel__y,i2c__imu3__accel__y_raw,i2c__imu3__accel__z,i2c__imu3__accel__z_raw,i2c__imu3__gyro__gyro_range,i2c__imu3__gyro__x,i2c__imu3__gyro__x_raw,i2c__imu3__gyro__y,i2c__imu3__gyro__y_raw,i2c__imu3__gyro__z,i2c__imu3__gyro__z_raw,i2c__imu3__temperature,i2c__imu4__accel__accel_range,i2c__imu4__accel__in,i2c__imu4__accel__x,i2c__imu4__accel__x_raw,i2c__imu4__accel__y,i2c__imu4__accel__y_raw,i2c__imu4__accel__z,i2c__imu4__accel__z_raw,i2c__imu4__gyro__gyro_range,i2c__imu4__gyro__x,i2c__imu4__gyro__x_raw,i2c__imu4__gyro__y,i2c__imu4__gyro__y_raw,i2c__imu4__gyro__z,i2c__imu4__gyro__z_raw,i2c__imu4__temperature,i2c__timestamp
TPV,/dev/ttyS0,7.35,0.37,0.01,-0.02,0.0,-2451763.91,5832679.25,-803351.6,143.52,39.71,0.37,0.005,71.76,2.236,1.766,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:28:32.000Z,-11.194616982955312,1010.59,31.5,0,m/s^2,-0.1484405029296875,-248,-0.040701428222656245,-68,9.957484704589843,16636,0,-4.221374045801527,-553,1.4961832061068703,196,-0.15267175572519084,-20,33.04764705882353,0,m/s^2,0.14604630126953125,244,-0.3495534423828125,-584,9.888052856445311,16520,0,2.83206106870229,371,-1.7404580152671756,-228,-0.4122137404580153,-54,27.541764705882354,0,m/s^2,-1.3263877197265623,-2216,-0.258573779296875,-432,12.442666027832031,20788,0,1.0381679389312977,136,-0.6946564885496184,-91,0.6946564885496184,91,28.906470588235294,0,m/s^2,-0.21787235107421873,-364,-0.33039982910156246,-552,9.382876306152344,15676,0,-3.7404580152671754,-490,0.7022900763358778,92,-2.2748091603053435,-298,33.42411764705882,2023-09-28T15:28:32.200157
TPV,/dev/ttyS0,7.35,0.37,0.01,-0.02,0.0,-2451763.91,5832679.25,-803351.6,143.52,39.71,0.37,0.005,71.76,2.236,1.766,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:28:32.000Z,-11.278113707960376,1010.6,31.5,0,m/s^2,-0.0047884033203125,-8,-0.08379705810546874,-140,10.31661495361328,17236,0,-5.8396946564885495,-765,1.786259541984733,234,-0.0916030534351145,-12,33.04764705882353,0,m/s^2,0.086191259765625,144,-0.17477672119140625,-292,9.773131176757811,16328,0,2.900763358778626,380,-1.4809160305343512,-194,-0.31297709923664124,-41,27.541764705882354,0,m/s^2,-1.446097802734375,-2416,-0.296881005859375,-496,12.287042919921875,20528,0,1.0,131,-0.022900763358778626,-3,0.7404580152671756,97,28.906470588235294,0,m/s^2,-0.2753331909179687,-460,-0.4213794921875,-704,9.56962403564453,15988,0,-3.6717557251908395,-481,0.8702290076335878,114,-2.3587786259541983,-309,33.33,2023-09-28T15:28:32.300147
TPV,/dev/ttyS0,7.35,0.37,0.01,-0.02,0.0,-2451763.91,5832679.25,-803351.6,143.52,39.71,0.37,0.005,71.76,2.236,1.766,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:28:32.000Z,-11.278113707960376,1010.6,31.5,0,m/s^2,-0.13646949462890623,-228,-0.0718260498046875,-120,9.81862100830078,16404,0,-4.137404580152672,-542,1.7633587786259541,231,-0.2900763358778626,-38,33.14176470588235,0,m/s^2,0.16519991455078123,276,-0.033518823242187495,-56,9.739612353515625,16272,0,2.885496183206107,378,-1.251908396946565,-164,-0.6106870229007634,-80,27.635882352941177,0,m/s^2,-1.6543933471679686,-2764,-0.28490999755859375,-476,12.291831323242187,20536,0,1.2595419847328244,165,-0.366412213740458,-48,0.8473282442748091,111,28.859411764705882,0,m/s^2,-0.5003881469726562,-836,-0.4429273071289062,-740,9.572018237304688,15992,0,-3.7404580152671754,-490,1.2900763358778626,169,-2.3206106870229006,-304,33.37705882352941,2023-09-28T15:28:32.400140
TPV,/dev/ttyS0,7.35,0.37,0.01,-0.02,0.0,-2451763.91,5832679.25,-803351.6,143.52,39.71,0.37,0.005,71.76,2.236,1.766,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:28:32.000Z,-11.695587298523783,1010.65,31.5,0,m/s^2,-0.4333505004882812,-724,-0.11013327636718749,-184,10.014945544433592,16732,0,-4.312977099236641,-565,1.5648854961832062,205,-0.24427480916030533,-32,33.09470588235294,0,m/s^2,0.16759411621093748,280,-0.10773907470703124,-180,9.770736975097655,16324,0,2.7786259541984735,364,-1.3053435114503817,-171,-0.3893129770992366,-51,27.541764705882354,0,m/s^2,-1.649604943847656,-2756,-0.2154781494140625,-360,12.567164514160156,20996,0,1.2061068702290076,158,-0.4580152671755725,-60,0.7862595419847328,103,28.906470588235294,0,m/s^2,-0.5889736083984375,-984,-0.15083470458984374,-252,9.560047229003906,15972,0,-3.6717557251908395,-481,0.9541984732824428,125,-2.0076335877862594,-263,33.37705882352941,2023-09-28T15:28:32.500145
TPV,/dev/ttyS0,7.35,0.37,0.01,-0.02,0.0,-2451763.91,5832679.25,-803351.6,143.52,39.71,0.37,0.005,71.76,2.236,1.766,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:28:32.000Z,-12.36351026025147,1010.73,31.6,0,m/s^2,-0.23702596435546874,-396,-0.15562310791015624,-260,9.275137231445312,15496,0,-4.038167938931298,-529,1.7404580152671756,228,-0.09923664122137404,-13,33.09470588235294,0,m/s^2,0.258573779296875,432,-0.22505495605468748,-376,9.718064538574218,16236,0,2.763358778625954,362,-1.465648854961832,-192,-0.3969465648854962,-52,27.635882352941177,0,m/s^2,-1.8698714965820311,-3124,-0.23223756103515625,-388,12.823344091796875,21424,0,0.9923664122137404,130,-0.5648854961832062,-74,0.8549618320610687,112,29.04764705882353,0,m/s^2,-0.51714755859375,-864,-0.22744915771484372,-380,9.598354455566406,16036,0,-3.7099236641221376,-486,1.099236641221374,144,-2.2900763358778624,-300,33.37705882352941,2023-09-28T15:28:32.600148
TPV,/dev/ttyS0,7.35,0.37,0.01,-0.02,0.0,-2451763.91,5832679.25,-803351.6,143.52,39.71,0.37,0.005,71.76,2.236,1.766,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:28:32.000Z,-12.029554130358465,1010.69,31.6,0,m/s^2,-0.41898529052734373,-700,-0.00239420166015625,-4,9.746794958496093,16284,0,-3.946564885496183,-517,1.5725190839694656,206,-0.061068702290076333,-8,33.09470588235294,0,m/s^2,0.28730419921875,480,-0.2442085693359375,-408,9.868899243164062,16488,0,2.7251908396946565,357,-1.3358778625954197,-175,-0.3282442748091603,-43,27.635882352941177,0,m/s^2,-1.5969325073242187,-2668,-0.32082302246093747,-536,12.504915270996094,20892,0,0.9618320610687023,126,-0.8778625954198473,-115,0.7557251908396947,99,28.859411764705882,0,m/s^2,-0.22505495605468748,-376,-0.2059013427734375,-344,9.284714038085937,15512,0,-3.66412213740458,-480,0.8320610687022901,109,-2.312977099236641,-303,33.42411764705882,2023-09-28T15:28:32.700145
TPV,/dev/ttyS0,7.35,0.37,0.01,-0.02,0.0,-2451763.91,5832679.25,-803351.6,143.52,39.71,0.37,0.005,71.76,2.236,1.766,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:28:32.000Z,-12.029554130358465,1010.69,31.6,0,m/s^2,-0.258573779296875,-432,-0.05027823486328125,-84,9.670180505371093,16156,0,-4.412213740458015,-578,1.7786259541984732,233,-0.20610687022900764,-27,33.04764705882353,0,m/s^2,0.047884033203124995,80,-0.16998831787109375,-284,9.718064538574218,16236,0,2.8625954198473282,375,-1.5114503816793894,-198,-0.13740458015267176,-18,27.588823529411766,0,m/s^2,-1.1037269653320312,-1844,-0.2609679809570312,-436,12.674903588867187,21176,0,1.1755725190839694,154,-0.48854961832061067,-64,1.099236641221374,144,29.659411764705883,0,m/s^2,-0.24660277099609373,-412,-0.37828386230468747,-632,9.447519750976562,15784,0,-3.5343511450381677,-463,0.6412213740458015,84,-2.1374045801526718,-280,33.33,2023-09-28T15:28:32.800145
TPV,/dev/ttyS0,7.35,0.37,0.01,-0.02,0.0,-2451763.91,5832679.25,-803351.6,143.52,39.71,0.37,0.005,71.76,2.236,1.766,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:28:32.000Z,-12.113044166106143,1010.7,31.6,0,m/s^2,-0.105344873046875,-176,0.011971008300781249,20,9.794678991699218,16364,0,-4.297709923664122,-563,1.6870229007633588,221,-0.16030534351145037,-21,33.14176470588235,0,m/s^2,0.239420166015625,400,-0.3806780639648437,-636,9.763554370117188,16312,0,2.9389312977099236,385,-1.702290076335878,-223,-0.2824427480916031,-37,27.541764705882354,0,m/s^2,-1.1707646118164061,-1956,-0.28012159423828126,-468,12.528857287597656,20932,0,1.2366412213740459,162,-0.366412213740458,-48,0.549618320610687,72,28.953529411764706,0,m/s^2,-0.30406361083984373,-508,-0.4285620971679687,-716,9.334992272949219,15596,0,-3.7557251908396947,-492,0.6870229007633588,90,-2.2290076335877864,-292,33.42411764705882,2023-09-28T15:28:32.900146
TPV,/dev/ttyS0,7.35,0.37,0.01,-0.02,0.0,-2451763.91,5832679.25,-803351.6,143.52,39.71,0.37,0.005,71.76,2.236,1.766,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:28:32.000Z,-11.779080009830704,1010.66,31.6,0,m/s^2,-0.13407529296874998,-224,-0.22266075439453123,-372,10.17056865234375,16992,0,-4.0458015267175576,-530,0.022900763358778626,3,-0.4961832061068702,-65,33.09470588235294,0,m/s^2,0.06703764648437499,112,-0.24660277099609373,-412,9.643844287109374,16112,0,2.877862595419847,377,-1.5725190839694656,-206,-0.3893129770992366,-51,27.68294117647059,0,m/s^2,-1.68551796875,-2816,-0.24660277099609373,-412,12.413935607910156,20740,0,0.9694656488549618,127,-0.9083969465648855,-119,0.916030534351145,120,28.294705882352943,0,m/s^2,-0.33518823242187495,-560,-0.3136404174804687,-524,9.713276135253906,16228,0,-3.6259541984732824,-475,1.0534351145038168,138,-2.2213740458015265,-291,33.42411764705882,2023-09-28T15:28:33.000157
TPV,/dev/ttyS0,7.24,0.29,0.03,0.0,0.0,-2451763.88,5832679.37,-803351.65,143.52,39.71,0.29,0.005,71.76,2.236,1.766,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:28:33.000Z,-11.528599869139617,1010.63,31.6,0,m/s^2,-0.20350714111328125,-340,-0.17477672119140625,-292,9.773131176757811,16328,0,-4.206106870229007,-551,1.6641221374045803,218,-0.3969465648854962,-52,33.09470588235294,0,m/s^2,0.22266075439453123,372,-0.373495458984375,-624,9.70369932861328,16212,0,2.9160305343511452,382,-1.6870229007633588,-221,-0.4961832061068702,-65,27.68294117647059,0,m/s^2,-1.3958195678710936,-2332,-0.23223756103515625,-388,12.442666027832031,20788,0,0.8091603053435115,106,-0.7633587786259542,-100,0.6030534351145038,79,28.953529411764706,0,m/s^2,-0.6248866333007812,-1044,-0.29448680419921874,-492,9.610325463867188,16056,0,-3.763358778625954,-493,1.3282442748091603,174,-2.198473282442748,-288,33.37705882352941,2023-09-28T15:28:33.100152
TPV,/dev/ttyS0,7.24,0.29,0.03,0.0,0.0,-2451763.88,5832679.37,-803351.65,143.52,39.71,0.29,0.005,71.76,2.236,1.766,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:28:33.000Z,-11.86257205223059,1010.67,31.6,0,m/s^2,-0.38786066894531246,-648,-0.3016694091796875,-504,9.897629663085937,16536,0,-4.183206106870229,-548,1.0,131,-0.22900763358778625,-30,33.09470588235294,0,m/s^2,0.4381389038085937,732,-0.24899697265624998,-416,9.619902270507811,16072,0,2.8625954198473282,375,-1.465648854961832,-192,-0.46564885496183206,-61,27.68294117647059,0,m/s^2,-1.695094775390625,-2832,-0.2059013427734375,-344,12.701239807128905,21220,0,0.8778625954198473,115,-0.549618320610687,-72,0.6946564885496184,91,28.294705882352943,0,m/s^2,-0.316034619140625,-528,-0.1005564697265625,-168,9.476250170898437,15832,0,-3.648854961832061,-478,0.7633587786259542,100,-2.015267175572519,-264,33.33,2023-09-28T15:28:33.200150
TPV,/dev/ttyS0,7.24,0.29,0.03,0.0,0.0,-2451763.88,5832679.37,-803351.65,143.52,39.71,0.29,0.005,71.76,2.236,1.766,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:28:33.000Z,-11.779080009830704,1010.66,31.6,0,m/s^2,-0.26336218261718747,-440,-0.016759411621093748,-28,9.10993731689453,15220,0,-4.229007633587786,-554,1.6793893129770991,220,-0.13740458015267176,-18,33.00058823529412,0,m/s^2,0.33758243408203126,564,-0.2609679809570312,-436,9.744400756835937,16280,0,2.7404580152671754,359,-1.534351145038168,-201,-0.3816793893129771,-50,27.635882352941177,0,m/s^2,-1.4628572143554686,-2444,-0.29448680419921874,-492,12.885593334960937,21528,0,0.9847328244274809,129,-0.2824427480916031,-37,0.7099236641221374,93,29.04764705882353,0,m/s^2,-0.49799394531249996,-832,-0.239420166015625,-400,9.449913952636718,15788,0,-3.4732824427480917,-455,1.0763358778625953,141,-2.0229007633587788,-265,33.37705882352941,2023-09-28T15:28:33.300131
